id,script,config_hash,code_version,seed,started_utc,finished_utc,status,summary
267,cygnus_multi:toi-1059-01:alias_cross_instrument,fe470286da48c525,cygnus-0.1.0,20260927,2026-09-26T09:59:15Z,2026-09-26T09:59:15Z,completed,alias_cross_instrument completed
268,cygnus_multi:toi-1059-01:variability_guard,996712479be814a2,cygnus-0.1.0,20260927,2026-09-26T09:59:15Z,2026-09-26T09:59:19Z,completed,variability_guard completed
269,cygnus_multi:toi-173-01:known_signal_recovery,79588dc096846bbb,cygnus-0.1.0,20260927,2026-09-26T09:59:18Z,2026-09-26T09:59:19Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
270,cygnus_multi:toi-173-01:stellar_context,e03d36234812e76c,cygnus-0.1.0,20260927,2026-09-26T09:59:19Z,2026-09-26T09:59:25Z,completed,stellar_context completed
271,cygnus_multi:toi-1059-01:prior_art,4dfa76b9878c2f47,cygnus-0.1.0,20260927,2026-09-26T09:59:19Z,2026-09-26T09:59:24Z,completed,prior_art completed
272,cygnus_multi:toi-173-01:residual_screen,50cb85f07f517e0d,cygnus-0.1.0,20260927,2026-09-26T09:59:25Z,2026-09-26T09:59:36Z,completed,"Residual screen: 340 threshold entries outside the known-signal veto across 6 light curve(s), forming 89 distinct event(s), 30 persistent in SAP and PDCSAP at two or more baselines."
273,cygnus_multi:toi-1949-01:fetch_products,b9cd9b65171d72a0,cygnus-0.1.0,20260927,2026-09-26T09:59:25Z,2026-09-26T09:59:26Z,completed,TOI-1949.01: no SPOC 120-s light curve found at MAST for TIC 334125713.; no products to analyse: none pinned and none found for the requested targets (TOI-1949.01: no SPOC 120-s light curve found at MAST for TIC 334125713.)
274,cygnus_multi:toi-1949-01:calibrate_screen,ad92ed2b784ffbe1,cygnus-0.1.0,20260927,2026-09-26T09:59:26Z,2026-09-26T09:59:26Z,completed,calibrate_screen completed
275,cygnus_multi:toi-1949-01:known_signal_recovery,bbf274632833cf5d,cygnus-0.1.0,20260927,2026-09-26T09:59:26Z,2026-09-26T09:59:26Z,completed,known_signal_recovery completed
276,cygnus_multi:toi-1949-01:stellar_context,aa0435a750f073dd,cygnus-0.1.0,20260927,2026-09-26T09:59:26Z,2026-09-26T09:59:33Z,completed,stellar_context completed
277,cygnus_multi:toi-1379-01:alias_cross_instrument,5cb241f668360a8c,cygnus-0.1.0,20260927,2026-09-26T09:59:28Z,2026-09-26T09:59:28Z,completed,alias_cross_instrument completed
278,cygnus_multi:toi-1379-01:variability_guard,5ddd16f91c9b1e8e,cygnus-0.1.0,20260927,2026-09-26T09:59:28Z,2026-09-26T09:59:29Z,completed,variability_guard completed
279,cygnus_multi:toi-1379-01:prior_art,4b776c6f623154b3,cygnus-0.1.0,20260927,2026-09-26T09:59:29Z,2026-09-26T09:59:33Z,completed,prior_art completed
280,cygnus_multi:toi-1949-01:residual_screen,ac52921739589ad1,cygnus-0.1.0,20260927,2026-09-26T09:59:33Z,2026-09-26T09:59:33Z,completed,residual_screen completed
281,cygnus_multi:toi-1949-01:event_census,a07f7aba1e09ad7f,cygnus-0.1.0,20260927,2026-09-26T09:59:33Z,2026-09-26T09:59:33Z,completed,event_census completed
282,cygnus_multi:toi-1949-01:period_aliases,bbb3db1c43524430,cygnus-0.1.0,20260927,2026-09-26T09:59:33Z,2026-09-26T09:59:33Z,completed,period_aliases completed
283,cygnus_multi:toi-1949-01:moving_objects,f36de48e06d08200,cygnus-0.1.0,20260927,2026-09-26T09:59:33Z,2026-09-26T09:59:33Z,completed,moving_objects completed
284,cygnus_multi:toi-1949-01:alias_cross_instrument,9166674a3f63032f,cygnus-0.1.0,20260927,2026-09-26T09:59:33Z,2026-09-26T09:59:33Z,completed,alias_cross_instrument completed
285,cygnus_multi:toi-1949-01:variability_guard,0a8af0322b49a3f9,cygnus-0.1.0,20260927,2026-09-26T09:59:33Z,2026-09-26T09:59:34Z,completed,variability_guard completed
286,cygnus_multi:toi-1949-01:prior_art,fc6916fa1ccd795c,cygnus-0.1.0,20260927,2026-09-26T09:59:34Z,2026-09-26T09:59:37Z,completed,prior_art completed
287,cygnus_multi:toi-1019-01:fetch_products,96160cfcc2e50f9f,cygnus-0.1.0,20260927,2026-09-26T09:59:34Z,2026-09-26T09:59:38Z,completed,fetch_products completed
288,cygnus_multi:toi-173-01:event_census,a5ac20bf8d286204,cygnus-0.1.0,20260927,2026-09-26T09:59:36Z,2026-09-26T09:59:36Z,completed,event_census completed
289,cygnus_multi:toi-173-01:period_aliases,0a67eacef1a1d70d,cygnus-0.1.0,20260927,2026-09-26T09:59:36Z,2026-09-26T10:05:20Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2458660.6336 (ΔT 327.23 d); 3 period aliases remain. Unverified lead until vetted.
290,cygnus_multi:toi-4597-01:fetch_products,5e3025bc8241222c,cygnus-0.1.0,20260927,2026-09-26T09:59:38Z,2026-09-26T09:59:40Z,completed,fetch_products completed
291,cygnus_multi:toi-1019-01:calibrate_screen,8491c21f46f9cede,cygnus-0.1.0,20260927,2026-09-26T09:59:38Z,2026-09-26T09:59:43Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, 3, 3.5, 3.5, 3, 3; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 1%, 1%, 1%, 1%, 1%, 1% (completeness for 2000 ppm: 0%, 10%, 10%, 0%, 10%, 20%). The null result excludes only dips deeper than that."
292,cygnus_multi:toi-4597-01:calibrate_screen,c4558663466997ab,cygnus-0.1.0,20260927,2026-09-26T09:59:40Z,2026-09-26T09:59:42Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3.5, 3.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 2%, 2% (completeness for 2000 ppm: 0%, 0%). The null result excludes only dips deeper than that."
293,cygnus_multi:toi-4597-01:known_signal_recovery,20b619b4811bdda6,cygnus-0.1.0,20260927,2026-09-26T09:59:42Z,2026-09-26T09:59:42Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
294,cygnus_multi:toi-4597-01:stellar_context,d20be7078c1ec168,cygnus-0.1.0,20260927,2026-09-26T09:59:42Z,2026-09-26T09:59:46Z,completed,stellar_context completed
295,cygnus_multi:toi-1019-01:known_signal_recovery,787b5eee05209b7e,cygnus-0.1.0,20260927,2026-09-26T09:59:43Z,2026-09-26T09:59:43Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
296,cygnus_multi:toi-1019-01:stellar_context,d17706249fcfdbab,cygnus-0.1.0,20260927,2026-09-26T09:59:43Z,2026-09-26T09:59:47Z,completed,stellar_context completed
297,cygnus_multi:toi-4597-01:residual_screen,14d2ff7455b8e629,cygnus-0.1.0,20260927,2026-09-26T09:59:46Z,2026-09-26T09:59:48Z,completed,"Residual screen: 19 threshold entries outside the known-signal veto across 2 light curve(s), forming 4 distinct event(s), 3 persistent in SAP and PDCSAP at two or more baselines."
298,cygnus_multi:toi-1019-01:residual_screen,98a4d92e5a858750,cygnus-0.1.0,20260927,2026-09-26T09:59:47Z,2026-09-26T09:59:55Z,completed,"Residual screen: 247 threshold entries outside the known-signal veto across 6 light curve(s), forming 45 distinct event(s), 36 persistent in SAP and PDCSAP at two or more baselines."
299,cygnus_multi:toi-4597-01:event_census,9d33e6255a810813,cygnus-0.1.0,20260927,2026-09-26T09:59:48Z,2026-09-26T09:59:48Z,completed,event_census completed
300,cygnus_multi:toi-4597-01:period_aliases,483f046395b63f05,cygnus-0.1.0,20260927,2026-09-26T09:59:48Z,2026-09-26T09:59:49Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2459476.5408 (ΔT 46.68 d); 4 period aliases remain. Unverified lead until vetted.
301,cygnus_multi:toi-4597-01:moving_objects,8f3cf13ad304bd3b,cygnus-0.1.0,20260927,2026-09-26T09:59:49Z,2026-09-26T09:59:59Z,completed,moving_objects completed
302,cygnus_multi:toi-1019-01:event_census,4198b68c0ce078e7,cygnus-0.1.0,20260927,2026-09-26T09:59:55Z,2026-09-26T09:59:55Z,completed,event_census completed
303,cygnus_multi:toi-1019-01:period_aliases,4cfb496df1b1654c,cygnus-0.1.0,20260927,2026-09-26T09:59:55Z,2026-09-26T10:02:22Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2459237.6809 (ΔT 5.20 d); 0 period aliases remain. Unverified lead until vetted.
304,cygnus_multi:toi-4597-01:alias_cross_instrument,3cd193136f8241e9,cygnus-0.1.0,20260927,2026-09-26T09:59:59Z,2026-09-26T09:59:59Z,completed,alias_cross_instrument completed
305,cygnus_multi:toi-4597-01:variability_guard,cf78d2594d17709b,cygnus-0.1.0,20260927,2026-09-26T09:59:59Z,2026-09-26T10:00:21Z,completed,variability_guard completed
306,cygnus_multi:toi-447-01:moving_objects,be9caf16345edcf6,cygnus-0.1.0,20260927,2026-09-26T10:00:14Z,2026-09-26T10:01:10Z,completed,moving_objects completed
307,cygnus_multi:toi-4597-01:prior_art,b56fe2ceaa64b870,cygnus-0.1.0,20260927,2026-09-26T10:00:21Z,2026-09-26T10:00:24Z,completed,prior_art completed
308,cygnus_multi:toi-1976-01:moving_objects,bb251e63d012fcd0,cygnus-0.1.0,20260927,2026-09-26T10:00:22Z,2026-09-26T10:01:57Z,completed,moving_objects completed
309,cygnus_multi:toi-2137-01:fetch_products,c6a7cc61822573cb,cygnus-0.1.0,20260927,2026-09-26T10:00:25Z,2026-09-26T10:00:29Z,completed,fetch_products completed
310,cygnus_multi:toi-2137-01:calibrate_screen,527c503f957d91dc,cygnus-0.1.0,20260927,2026-09-26T10:00:30Z,2026-09-26T10:00:36Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, ≤2.5, 3, 3, 3; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth none on grid, none on grid, none on grid, 2%, 2% (completeness for 2000 ppm: 0%, 10%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
311,cygnus_multi:toi-2137-01:known_signal_recovery,79eab60508f781d7,cygnus-0.1.0,20260927,2026-09-26T10:00:36Z,2026-09-26T10:00:36Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
312,cygnus_multi:toi-2137-01:stellar_context,bba6663944c6bd93,cygnus-0.1.0,20260927,2026-09-26T10:00:36Z,2026-09-26T10:00:40Z,completed,stellar_context completed
313,cygnus_multi:toi-2137-01:residual_screen,29ba1d853e31cc3a,cygnus-0.1.0,20260927,2026-09-26T10:00:40Z,2026-09-26T10:00:45Z,completed,"Residual screen: 132 threshold entries outside the known-signal veto across 5 light curve(s), forming 30 distinct event(s), 19 persistent in SAP and PDCSAP at two or more baselines."
314,cygnus_multi:toi-2137-01:event_census,448be20b6be7a032,cygnus-0.1.0,20260927,2026-09-26T10:00:45Z,2026-09-26T10:00:45Z,completed,event_census completed
315,cygnus_multi:toi-2137-01:period_aliases,0944b1e21f61200b,cygnus-0.1.0,20260927,2026-09-26T10:00:45Z,2026-09-26T10:02:15Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2459025.1798 (ΔT 14.15 d); 0 period aliases remain. Unverified lead until vetted.
316,cygnus_multi:toi-447-01:alias_cross_instrument,14b6782e64cd0f80,cygnus-0.1.0,20260927,2026-09-26T10:01:10Z,2026-09-26T10:01:10Z,completed,alias_cross_instrument completed
317,cygnus_multi:toi-447-01:variability_guard,c86a88801ce49c1b,cygnus-0.1.0,20260927,2026-09-26T10:01:10Z,2026-09-26T10:01:11Z,completed,variability_guard completed
318,cygnus_multi:toi-447-01:prior_art,03320bc8d7a72c07,cygnus-0.1.0,20260927,2026-09-26T10:01:11Z,2026-09-26T10:01:15Z,completed,prior_art completed
319,cygnus_multi:toi-630-01:fetch_products,aa8e4132a76e89e4,cygnus-0.1.0,20260927,2026-09-26T10:01:16Z,2026-09-26T10:01:19Z,completed,fetch_products completed
320,cygnus_multi:toi-630-01:calibrate_screen,215b6f05b20b19d9,cygnus-0.1.0,20260927,2026-09-26T10:01:19Z,2026-09-26T10:01:22Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3.5, 4, 4; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 1%, 1%, 1% (completeness for 2000 ppm: 10%, 20%, 10%). The null result excludes only dips deeper than that."
321,cygnus_multi:toi-630-01:known_signal_recovery,e574036f20c120ae,cygnus-0.1.0,20260927,2026-09-26T10:01:22Z,2026-09-26T10:01:23Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
322,cygnus_multi:toi-630-01:stellar_context,ac9948fbeed4a2ae,cygnus-0.1.0,20260927,2026-09-26T10:01:23Z,2026-09-26T10:01:27Z,completed,stellar_context completed
323,cygnus_multi:toi-630-01:residual_screen,7229ad4c984d7621,cygnus-0.1.0,20260927,2026-09-26T10:01:27Z,2026-09-26T10:01:34Z,completed,"Residual screen: 218 threshold entries outside the known-signal veto across 3 light curve(s), forming 38 distinct event(s), 33 persistent in SAP and PDCSAP at two or more baselines."
324,cygnus_multi:toi-630-01:event_census,099c789179815472,cygnus-0.1.0,20260927,2026-09-26T10:01:34Z,2026-09-26T10:01:35Z,completed,event_census completed
325,cygnus_multi:toi-630-01:period_aliases,97624623c0ac4494,cygnus-0.1.0,20260927,2026-09-26T10:01:35Z,2026-09-26T10:08:03Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2459201.8718 (ΔT 24.49 d); 0 period aliases remain. Unverified lead until vetted.
326,cygnus_multi:toi-1976-01:alias_cross_instrument,e4fb09933987e5c9,cygnus-0.1.0,20260927,2026-09-26T10:01:58Z,2026-09-26T10:01:58Z,completed,alias_cross_instrument completed
327,cygnus_multi:toi-1976-01:variability_guard,1e08049dbd592338,cygnus-0.1.0,20260927,2026-09-26T10:01:58Z,2026-09-26T10:01:59Z,completed,variability_guard completed
328,cygnus_multi:toi-1976-01:prior_art,1a994e34867c4425,cygnus-0.1.0,20260927,2026-09-26T10:01:59Z,2026-09-26T10:02:03Z,completed,prior_art completed
329,cygnus_multi:toi-3487-01:fetch_products,0b8d2cd04534093b,cygnus-0.1.0,20260927,2026-09-26T10:02:04Z,2026-09-26T10:02:08Z,completed,fetch_products completed
330,cygnus_multi:toi-668-01:moving_objects,5210bea33cb716c8,cygnus-0.1.0,20260927,2026-09-26T10:02:06Z,2026-09-26T10:03:19Z,completed,moving_objects completed
331,cygnus_multi:toi-3487-01:calibrate_screen,14b23a4131dbbdbf,cygnus-0.1.0,20260927,2026-09-26T10:02:08Z,2026-09-26T10:02:13Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, ≤2.5, 3, 3, 3, ≤2.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 1%, 1%, 1%, 1%, 1%, 1% (completeness for 2000 ppm: 0%, 0%, 0%, 0%, 0%, 10%). The null result excludes only dips deeper than that."
332,cygnus_multi:toi-3487-01:known_signal_recovery,5bf402882cb13cc3,cygnus-0.1.0,20260927,2026-09-26T10:02:13Z,2026-09-26T10:02:13Z,completed,known_signal_recovery completed
333,cygnus_multi:toi-3487-01:stellar_context,de2b0e21325c6735,cygnus-0.1.0,20260927,2026-09-26T10:02:13Z,2026-09-26T10:02:19Z,completed,stellar_context completed
334,cygnus_multi:toi-2137-01:moving_objects,273e4c807d636e8c,cygnus-0.1.0,20260927,2026-09-26T10:02:15Z,2026-09-26T10:03:03Z,completed,moving_objects completed
335,cygnus_multi:toi-3487-01:residual_screen,5c465920d6c351b7,cygnus-0.1.0,20260927,2026-09-26T10:02:19Z,2026-09-26T10:02:27Z,completed,"Residual screen: 404 threshold entries outside the known-signal veto across 6 light curve(s), forming 149 distinct event(s), 29 persistent in SAP and PDCSAP at two or more baselines."
336,cygnus_multi:toi-1019-01:moving_objects,30ab8daafc01c5d1,cygnus-0.1.0,20260927,2026-09-26T10:02:22Z,2026-09-26T10:03:26Z,completed,moving_objects completed
337,cygnus_multi:toi-3487-01:event_census,acf567b78d9957db,cygnus-0.1.0,20260927,2026-09-26T10:02:27Z,2026-09-26T10:02:27Z,completed,event_census completed
338,cygnus_multi:toi-3487-01:period_aliases,a93c83b9a6cb8539,cygnus-0.1.0,20260927,2026-09-26T10:02:27Z,2026-09-26T10:02:27Z,completed,period_aliases completed
339,cygnus_multi:toi-3487-01:moving_objects,96bd3a479ef0e446,cygnus-0.1.0,20260927,2026-09-26T10:02:27Z,2026-09-26T10:03:22Z,completed,moving_objects completed
340,cygnus_multi:toi-2137-01:alias_cross_instrument,97ea6abac298d870,cygnus-0.1.0,20260927,2026-09-26T10:03:03Z,2026-09-26T10:03:04Z,completed,alias_cross_instrument completed
341,cygnus_multi:toi-2137-01:variability_guard,e410e7d48be0e653,cygnus-0.1.0,20260927,2026-09-26T10:03:04Z,2026-09-26T10:03:20Z,completed,variability_guard completed
342,cygnus_multi:toi-668-01:alias_cross_instrument,748e6d3eb2d0ba77,cygnus-0.1.0,20260927,2026-09-26T10:03:19Z,2026-09-26T10:03:19Z,completed,alias_cross_instrument completed
343,cygnus_multi:toi-668-01:variability_guard,9b59e167825391df,cygnus-0.1.0,20260927,2026-09-26T10:03:19Z,2026-09-26T10:03:20Z,completed,variability_guard completed
344,cygnus_multi:toi-668-01:prior_art,ca77389b117ae03b,cygnus-0.1.0,20260927,2026-09-26T10:03:20Z,2026-09-26T10:03:24Z,completed,prior_art completed
345,cygnus_multi:toi-2137-01:prior_art,02309dc8bcb19a79,cygnus-0.1.0,20260927,2026-09-26T10:03:20Z,2026-09-26T10:03:24Z,completed,prior_art completed
346,cygnus_multi:toi-3487-01:alias_cross_instrument,2486ce97262f0e0e,cygnus-0.1.0,20260927,2026-09-26T10:03:22Z,2026-09-26T10:03:22Z,completed,alias_cross_instrument completed
347,cygnus_multi:toi-3487-01:variability_guard,7cb3b0e3c49c5f8d,cygnus-0.1.0,20260927,2026-09-26T10:03:22Z,2026-09-26T10:03:23Z,completed,variability_guard completed
348,cygnus_multi:toi-3487-01:prior_art,9b6299e22c410e35,cygnus-0.1.0,20260927,2026-09-26T10:03:23Z,2026-09-26T10:03:26Z,completed,prior_art completed
349,cygnus_multi:toi-5149-01:fetch_products,56c850cf2d37d630,cygnus-0.1.0,20260927,2026-09-26T10:03:25Z,2026-09-26T10:03:33Z,completed,fetch_products completed
350,cygnus_multi:toi-1229-01:fetch_products,9f5ea08cfdad7991,cygnus-0.1.0,20260927,2026-09-26T10:03:25Z,2026-09-26T10:03:36Z,completed,fetch_products completed
351,cygnus_multi:toi-1019-01:alias_cross_instrument,652a05ad4843d035,cygnus-0.1.0,20260927,2026-09-26T10:03:26Z,2026-09-26T10:03:26Z,completed,alias_cross_instrument completed
352,cygnus_multi:toi-1019-01:variability_guard,faa448d2897470c9,cygnus-0.1.0,20260927,2026-09-26T10:03:26Z,2026-09-26T10:03:27Z,completed,variability_guard completed
353,cygnus_multi:toi-1019-01:prior_art,9cf330624ff58910,cygnus-0.1.0,20260927,2026-09-26T10:03:27Z,2026-09-26T10:03:31Z,completed,prior_art completed
354,cygnus_multi:toi-450-01:fetch_products,51a7cb7f45baad1d,cygnus-0.1.0,20260927,2026-09-26T10:03:27Z,2026-09-26T10:03:38Z,completed,fetch_products completed
355,cygnus_multi:toi-6650-01:fetch_products,8aa9a4141fa8b308,cygnus-0.1.0,20260927,2026-09-26T10:03:32Z,2026-09-26T10:03:38Z,completed,fetch_products completed
356,cygnus_multi:toi-5149-01:calibrate_screen,dfd0605751f2e6fc,cygnus-0.1.0,20260927,2026-09-26T10:03:33Z,2026-09-26T10:03:38Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, 3, ≤2.5, 3, ≤2.5, 3; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 1%, 1%, 1%, 1%, 1%, 1% (completeness for 2000 ppm: 0%, 10%, 10%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
357,cygnus_multi:toi-1229-01:calibrate_screen,14cdc20c6b5f01f9,cygnus-0.1.0,20260927,2026-09-26T10:03:36Z,2026-09-26T10:03:40Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, ≤2.5, 3, 3.5, 3, 3.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 1%, 1%, 1%, 1%, 1%, 1% (completeness for 2000 ppm: 0%, 10%, 0%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
358,cygnus_multi:toi-450-01:calibrate_screen,b88d9eac7c1e388f,cygnus-0.1.0,20260927,2026-09-26T10:03:38Z,2026-09-26T10:03:42Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, —, 5, 7, —; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth none on grid, none on grid, none on grid, none on grid, none on grid (completeness for 2000 ppm: 0%, 0%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
359,cygnus_multi:toi-5149-01:known_signal_recovery,12a93f765a078b5d,cygnus-0.1.0,20260927,2026-09-26T10:03:38Z,2026-09-26T10:03:38Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
360,cygnus_multi:toi-5149-01:stellar_context,cc5c3823417737bd,cygnus-0.1.0,20260927,2026-09-26T10:03:38Z,2026-09-26T10:03:42Z,completed,stellar_context completed
361,cygnus_multi:toi-6650-01:calibrate_screen,b13d3304a70278e5,cygnus-0.1.0,20260927,2026-09-26T10:03:38Z,2026-09-26T10:03:42Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, 6, 3.5, ≤2.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 1%, 1%, 1%, 1% (completeness for 2000 ppm: 0%, 0%, 10%, 0%). The null result excludes only dips deeper than that."
362,cygnus_multi:toi-1229-01:known_signal_recovery,cc481639f4c5c117,cygnus-0.1.0,20260927,2026-09-26T10:03:40Z,2026-09-26T10:03:40Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
363,cygnus_multi:toi-1229-01:stellar_context,2a27ad44f23a4651,cygnus-0.1.0,20260927,2026-09-26T10:03:40Z,2026-09-26T10:03:47Z,completed,stellar_context completed
364,cygnus_multi:toi-6650-01:known_signal_recovery,576677e297cf2b0a,cygnus-0.1.0,20260927,2026-09-26T10:03:42Z,2026-09-26T10:03:42Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
365,cygnus_multi:toi-6650-01:stellar_context,99e3db5ffffae47f,cygnus-0.1.0,20260927,2026-09-26T10:03:42Z,2026-09-26T10:03:48Z,completed,stellar_context completed
366,cygnus_multi:toi-450-01:known_signal_recovery,e73b3244a9bd0369,cygnus-0.1.0,20260927,2026-09-26T10:03:42Z,2026-09-26T10:03:42Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
367,cygnus_multi:toi-450-01:stellar_context,bfba7885f5b9ebce,cygnus-0.1.0,20260927,2026-09-26T10:03:42Z,2026-09-26T10:03:48Z,completed,stellar_context completed
368,cygnus_multi:toi-5149-01:residual_screen,955e3caef6b270b0,cygnus-0.1.0,20260927,2026-09-26T10:03:42Z,2026-09-26T10:03:45Z,completed,"Residual screen: 122 threshold entries outside the known-signal veto across 6 light curve(s), forming 33 distinct event(s), 12 persistent in SAP and PDCSAP at two or more baselines."
369,cygnus_multi:toi-5149-01:event_census,04be2b6c2586eccd,cygnus-0.1.0,20260927,2026-09-26T10:03:45Z,2026-09-26T10:03:45Z,completed,event_census completed
370,cygnus_multi:toi-5149-01:period_aliases,de7a86221711c02d,cygnus-0.1.0,20260927,2026-09-26T10:03:45Z,2026-09-26T10:04:47Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2459431.6755 (ΔT 383.20 d); 7 period aliases remain. Unverified lead until vetted.
371,cygnus_multi:toi-1229-01:residual_screen,ea1dc004bf0e711d,cygnus-0.1.0,20260927,2026-09-26T10:03:47Z,2026-09-26T10:03:52Z,completed,"Residual screen: 130 threshold entries outside the known-signal veto across 6 light curve(s), forming 22 distinct event(s), 14 persistent in SAP and PDCSAP at two or more baselines."
372,cygnus_multi:toi-450-01:residual_screen,99b1b3e4d6833a3e,cygnus-0.1.0,20260927,2026-09-26T10:03:48Z,2026-09-26T10:03:55Z,completed,"Residual screen: 147 threshold entries outside the known-signal veto across 5 light curve(s), forming 38 distinct event(s), 17 persistent in SAP and PDCSAP at two or more baselines."
373,cygnus_multi:toi-6650-01:residual_screen,b103813ce15324d0,cygnus-0.1.0,20260927,2026-09-26T10:03:48Z,2026-09-26T10:03:53Z,completed,"Residual screen: 134 threshold entries outside the known-signal veto across 4 light curve(s), forming 37 distinct event(s), 13 persistent in SAP and PDCSAP at two or more baselines."
374,cygnus_multi:toi-1229-01:event_census,2f59324cda5b64f6,cygnus-0.1.0,20260927,2026-09-26T10:03:52Z,2026-09-26T10:03:52Z,completed,event_census completed
375,cygnus_multi:toi-1229-01:period_aliases,097f90cb5edc4361,cygnus-0.1.0,20260927,2026-09-26T10:03:52Z,2026-09-26T10:06:32Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2458602.5208 (ΔT 1367.97 d); 18 period aliases remain. Unverified lead until vetted.
376,cygnus_multi:toi-6650-01:event_census,2f409fcbcae193fd,cygnus-0.1.0,20260927,2026-09-26T10:03:53Z,2026-09-26T10:03:53Z,completed,event_census completed
377,cygnus_multi:toi-6650-01:period_aliases,d486400365bd7872,cygnus-0.1.0,20260927,2026-09-26T10:03:53Z,2026-09-26T10:04:39Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2460562.3867 (ΔT 20.33 d); 1 period aliases remain. Unverified lead until vetted.
378,cygnus_multi:toi-450-01:event_census,958d2eeb701411f7,cygnus-0.1.0,20260927,2026-09-26T10:03:55Z,2026-09-26T10:03:55Z,completed,event_census completed
379,cygnus_multi:toi-450-01:period_aliases,8ab0209c9043e32e,cygnus-0.1.0,20260927,2026-09-26T10:03:55Z,2026-09-26T10:07:57Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2459193.2015 (ΔT 10.68 d); 0 period aliases remain. Unverified lead until vetted.
380,cygnus_multi:toi-1124-01:moving_objects,4bb7d415a5a39689,cygnus-0.1.0,20260927,2026-09-26T10:04:14Z,2026-09-26T10:06:50Z,completed,moving_objects completed
381,cygnus_multi:toi-6650-01:moving_objects,0c25c74dadc5246f,cygnus-0.1.0,20260927,2026-09-26T10:04:39Z,2026-09-26T10:05:04Z,completed,moving_objects completed
382,cygnus_multi:toi-5149-01:moving_objects,51b41048bbbf1420,cygnus-0.1.0,20260927,2026-09-26T10:04:47Z,2026-09-26T10:05:08Z,completed,moving_objects completed
383,cygnus_multi:toi-6650-01:alias_cross_instrument,71e44f0354a4db0d,cygnus-0.1.0,20260927,2026-09-26T10:05:04Z,2026-09-26T10:05:04Z,completed,alias_cross_instrument completed
384,cygnus_multi:toi-6650-01:variability_guard,d1c791a6b5b7544f,cygnus-0.1.0,20260927,2026-09-26T10:05:04Z,2026-09-26T10:05:05Z,completed,variability_guard completed
385,cygnus_multi:toi-6650-01:prior_art,48ea67d7de81987a,cygnus-0.1.0,20260927,2026-09-26T10:05:05Z,2026-09-26T10:05:09Z,completed,prior_art completed
386,cygnus_multi:toi-5149-01:alias_cross_instrument,69855b84bed47273,cygnus-0.1.0,20260927,2026-09-26T10:05:08Z,2026-09-26T10:05:08Z,completed,alias_cross_instrument completed
387,cygnus_multi:toi-5149-01:variability_guard,85b793d239dd780f,cygnus-0.1.0,20260927,2026-09-26T10:05:08Z,2026-09-26T10:05:08Z,completed,variability_guard completed
388,cygnus_multi:toi-5149-01:prior_art,7b518ac59d182a83,cygnus-0.1.0,20260927,2026-09-26T10:05:08Z,2026-09-26T10:05:12Z,completed,prior_art completed
389,cygnus_multi:toi-3223-01:fetch_products,1ee667327c4acbb3,cygnus-0.1.0,20260927,2026-09-26T10:05:10Z,2026-09-26T10:05:13Z,completed,fetch_products completed
